id,origin,destination,start_time,end_time,quantity
69,node_3,node_17,0,2500.0,21
70,node_3,node_19,0,2500.0,23
71,node_3,node_20,0,2500.0,21
72,node_3,node_21,0,2500.0,23
73,node_3,node_22,0,2500.0,17
74,node_3,node_23,0,2500.0,28
75,node_3,node_25,0,2500.0,16
76,node_3,node_26,0,2500.0,22
77,node_3,node_28,0,2500.0,14
78,node_3,node_31,0,2500.0,28
79,node_3,node_32,0,2500.0,27
80,node_3,node_35,0,2500.0,22
81,node_3,node_36,0,2500.0,16
82,node_3,node_38,0,2500.0,18
83,node_3,node_39,0,2500.0,25
84,node_4,node_1,0,2500.0,37
85,node_4,node_2,0,2500.0,34
86,node_4,node_6,0,2500.0,29
87,node_4,node_8,0,2500.0,20
88,node_4,node_9,0,2500.0,34
89,node_4,node_11,0,2500.0,28
90,node_4,node_12,0,2500.0,18
91,node_4,node_15,0,2500.0,26
92,node_4,node_16,0,2500.0,20
93,node_4,node_17,0,2500.0,23
94,node_4,node_18,0,2500.0,31
95,node_4,node_19,0,2500.0,17
96,node_4,node_20,0,2500.0,40
97,node_4,node_21,0,2500.0,32
98,node_4,node_22,0,2500.0,24
99,node_4,node_23,0,2500.0,36
100,node_4,node_25,0,2500.0,28
101,node_4,node_27,0,2500.0,41
102,node_4,node_29,0,2500.0,25
103,node_4,node_30,0,2500.0,32
104,node_4,node_31,0,2500.0,34
105,node_4,node_32,0,2500.0,36
106,node_4,node_33,0,2500.0,23
107,node_4,node_34,0,2500.0,20
108,node_4,node_35,0,2500.0,23
109,node_5,node_0,0,2500.0,30
110,node_5,node_4,0,2500.0,28
111,node_5,node_6,0,2500.0,35
112,node_5,node_7,0,2500.0,22
113,node_5,node_9,0,2500.0,33
114,node_5,node_11,0,2500.0,26
115,node_5,node_16,0,2500.0,28
116,node_5,node_17,0,2500.0,33
117,node_5,node_18,0,2500.0,30
118,node_5,node_19,0,2500.0,20
119,node_5,node_20,0,2500.0,31
120,node_5,node_25,0,2500.0,20
121,node_5,node_26,0,2500.0,21
122,node_5,node_28,0,2500.0,15
123,node_5,node_29,0,2500.0,24
124,node_5,node_30,0,2500.0,41
125,node_5,node_31,0,2500.0,29
126,node_5,node_35,0,2500.0,28
127,node_5,node_36,0,2500.0,20
128,node_5,node_37,0,2500.0,17
129,node_5,node_39,0,2500.0,42
130,node_6,node_0,0,2500.0,30
131,node_6,node_1,0,2500.0,42
132,node_6,node_2,0,2500.0,27
133,node_6,node_5,0,2500.0,46
134,node_6,node_7,0,2500.0,34
135,node_6,node_10,0,2500.0,24
136,node_6,node_12,0,2500.0,18
137,node_6,node_14,0,2500.0,24
138,node_6,node_16,0,2500.0,37
139,node_6,node_18,0,2500.0,35
140,node_6,node_19,0,2500.0,28
141,node_6,node_20,0,2500.0,32
142,node_6,node_23,0,2500.0,46
143,node_6,node_25,0,2500.0,19
144,node_6,node_26,0,2500.0,21
145,node_6,node_30,0,2500.0,36
146,node_6,node_32,0,2500.0,35
147,node_6,node_35,0,2500.0,44
148,node_6,node_37,0,2500.0,19
149,node_6,node_39,0,2500.0,23
150,node_7,node_3,0,2500.0,22
151,node_7,node_4,0,2500.0,25
152,node_7,node_10,0,2500.0,16
153,node_7,node_16,0,2500.0,20
154,node_7,node_19,0,2500.0,17
155,node_7,node_22,0,2500.0,19
156,node_7,node_24,0,2500.0,19
157,node_7,node_25,0,2500.0,25
158,node_7,node_26,0,2500.0,23
159,node_7,node_27,0,2500.0,22
160,node_7,node_29,0,2500.0,14
161,node_7,node_30,0,2500.0,22
162,node_7,node_32,0,2500.0,24
163,node_7,node_33,0,2500.0,24
164,node_7,node_34,0,2500.0,23
165,node_7,node_38,0,2500.0,24
166,node_8,node_0,0,2500.0,23
167,node_8,node_1,0,2500.0,27
168,node_8,node_3,0,2500.0,26
169,node_8,node_4,0,2500.0,24
170,node_8,node_6,0,2500.0,27
171,node_8,node_9,0,2500.0,34
172,node_8,node_10,0,2500.0,16
173,node_8,node_14,0,2500.0,19
174,node_8,node_15,0,2500.0,26
175,node_8,node_16,0,2500.0,22
176,node_8,node_17,0,2500.0,26
177,node_8,node_18,0,2500.0,23
178,node_8,node_19,0,2500.0,26
179,node_8,node_22,0,2500.0,23
180,node_8,node_24,0,2500.0,23
181,node_8,node_25,0,2500.0,14
182,node_8,node_27,0,2500.0,17
183,node_8,node_29,0,2500.0,19
184,node_8,node_32,0,2500.0,31
185,node_8,node_34,0,2500.0,25
186,node_8,node_38,0,2500.0,21
187,node_9,node_0,0,2500.0,19
188,node_9,node_2,0,2500.0,32
189,node_9,node_5,0,2500.0,41
190,node_9,node_7,0,2500.0,26
191,node_9,node_8,0,2500.0,31
192,node_9,node_10,0,2500.0,22
193,node_9,node_11,0,2500.0,26
194,node_9,node_12,0,2500.0,24
195,node_9,node_14,0,2500.0,20
196,node_9,node_16,0,2500.0,35
197,node_9,node_17,0,2500.0,27
198,node_9,node_18,0,2500.0,36
199,node_9,node_19,0,2500.0,28
200,node_9,node_20,0,2500.0,36
201,node_9,node_21,0,2500.0,18
202,node_9,node_22,0,2500.0,26
203,node_9,node_23,0,2500.0,25
204,node_9,node_26,0,2500.0,26
205,node_9,node_29,0,2500.0,18
206,node_9,node_30,0,2500.0,29
207,node_9,node_31,0,2500.0,30
208,node_9,node_32,0,2500.0,37
209,node_9,node_34,0,2500.0,34
210,node_9,node_35,0,2500.0,34
211,node_9,node_37,0,2500.0,27
212,node_10,node_0,0,2500.0,22
213,node_10,node_2,0,2500.0,23
214,node_10,node_15,0,2500.0,23
215,node_10,node_18,0,2500.0,16
216,node_10,node_19,0,2500.0,21
217,node_10,node_20,0,2500.0,21
218,node_10,node_22,0,2500.0,23
219,node_10,node_23,0,2500.0,20
220,node_10,node_25,0,2500.0,18
221,node_10,node_27,0,2500.0,17
222,node_10,node_28,0,2500.0,20
223,node_10,node_29,0,2500.0,21
224,node_10,node_30,0,2500.0,20
225,node_10,node_34,0,2500.0,21
226,node_10,node_36,0,2500.0,14
227,node_10,node_38,0,2500.0,21
228,node_10,node_39,0,2500.0,24
229,node_11,node_1,0,2500.0,23
230,node_11,node_2,0,2500.0,24
231,node_11,node_4,0,2500.0,22
232,node_11,node_5,0,2500.0,19
233,node_11,node_6,0,2500.0,18
234,node_11,node_7,0,2500.0,17
235,node_11,node_8,0,2500.0,17
236,node_11,node_9,0,2500.0,30
237,node_11,node_10,0,2500.0,17
238,node_11,node_12,0,2500.0,18
239,node_11,node_13,0,2500.0,14
240,node_11,node_15,0,2500.0,24
241,node_11,node_16,0,2500.0,24
242,node_11,node_18,0,2500.0,29
243,node_11,node_19,0,2500.0,14
244,node_11,node_21,0,2500.0,16
245,node_11,node_23,0,2500.0,23
246,node_11,node_26,0,2500.0,11
247,node_11,node_29,0,2500.0,24
248,node_11,node_31,0,2500.0,25
249,node_11,node_32,0,2500.0,36
250,node_11,node_34,0,2500.0,16
251,node_11,node_36,0,2500.0,28
252,node_12,node_2,0,2500.0,23
253,node_12,node_3,0,2500.0,19
254,node_12,node_5,0,2500.0,20
255,node_12,node_6,0,2500.0,26
256,node_12,node_8,0,2500.0,19
257,node_12,node_13,0,2500.0,22
258,node_12,node_14,0,2500.0,18
259,node_12,node_16,0,2500.0,17
260,node_12,node_17,0,2500.0,16
261,node_12,node_18,0,2500.0,25
262,node_12,node_19,0,2500.0,19
263,node_12,node_20,0,2500.0,23
264,node_12,node_22,0,2500.0,23
265,node_12,node_25,0,2500.0,19
266,node_12,node_27,0,2500.0,25
267,node_12,node_28,0,2500.0,19
268,node_12,node_30,0,2500.0,20
269,node_12,node_32,0,2500.0,25
270,node_12,node_33,0,2500.0,18
271,node_12,node_39,0,2500.0,22
272,node_13,node_0,0,2500.0,19
273,node_13,node_1,0,2500.0,28
274,node_13,node_2,0,2500.0,19
275,node_13,node_3,0,2500.0,18
276,node_13,node_4,0,2500.0,25
277,node_13,node_5,0,2500.0,16
278,node_13,node_6,0,2500.0,20
279,node_13,node_7,0,2500.0,15
280,node_13,node_15,0,2500.0,24
281,node_13,node_16,0,2500.0,30
282,node_13,node_19,0,2500.0,16
283,node_13,node_20,0,2500.0,34
284,node_13,node_21,0,2500.0,23
285,node_13,node_22,0,2500.0,20
286,node_13,node_23,0,2500.0,25
287,node_13,node_24,0,2500.0,23
288,node_13,node_28,0,2500.0,20
289,node_13,node_29,0,2500.0,23
290,node_13,node_32,0,2500.0,20
291,node_13,node_36,0,2500.0,18
292,node_13,node_37,0,2500.0,31
293,node_13,node_38,0,2500.0,26
294,node_13,node_39,0,2500.0,23
295,node_14,node_5,0,2500.0,23
296,node_14,node_6,0,2500.0,23
297,node_14,node_7,0,2500.0,33
298,node_14,node_11,0,2500.0,14
299,node_14,node_12,0,2500.0,19
300,node_14,node_13,0,2500.0,24
301,node_14,node_17,0,2500.0,33
302,node_14,node_21,0,2500.0,19
303,node_14,node_22,0,2500.0,26
304,node_14,node_23,0,2500.0,22
305,node_14,node_25,0,2500.0,27
306,node_14,node_26,0,2500.0,19
307,node_14,node_29,0,2500.0,23
308,node_14,node_30,0,2500.0,25
309,node_14,node_32,0,2500.0,25
310,node_14,node_34,0,2500.0,14
311,node_14,node_36,0,2500.0,18
312,node_14,node_38,0,2500.0,21
313,node_14,node_39,0,2500.0,24
314,node_15,node_0,0,2500.0,24
315,node_15,node_1,0,2500.0,35
316,node_15,node_4,0,2500.0,31
317,node_15,node_8,0,2500.0,23
318,node_15,node_9,0,2500.0,38
319,node_15,node_10,0,2500.0,20
320,node_15,node_11,0,2500.0,24
321,node_15,node_12,0,2500.0,16
322,node_15,node_13,0,2500.0,17
323,node_15,node_14,0,2500.0,27
324,node_15,node_16,0,2500.0,28
325,node_15,node_17,0,2500.0,32
326,node_15,node_19,0,2500.0,22
327,node_15,node_20,0,2500.0,39
328,node_15,node_23,0,2500.0,43
329,node_15,node_28,0,2500.0,28
330,node_15,node_29,0,2500.0,20
331,node_15,node_31,0,2500.0,28
332,node_15,node_32,0,2500.0,35
333,node_15,node_34,0,2500.0,27
334,node_15,node_35,0,2500.0,20
335,node_15,node_36,0,2500.0,20
336,node_15,node_37,0,2500.0,20
337,node_15,node_38,0,2500.0,31
338,node_15,node_39,0,2500.0,26
339,node_16,node_0,0,2500.0,16
340,node_16,node_1,0,2500.0,49
341,node_16,node_3,0,2500.0,24
342,node_16,node_5,0,2500.0,27
343,node_16,node_6,0,2500.0,42
344,node_16,node_8,0,2500.0,24
345,node_16,node_9,0,2500.0,28
346,node_16,node_13,0,2500.0,27
347,node_16,node_17,0,2500.0,31
348,node_16,node_18,0,2500.0,25
349,node_16,node_21,0,2500.0,21
350,node_16,node_27,0,2500.0,20
351,node_16,node_28,0,2500.0,24
352,node_16,node_29,0,2500.0,16
353,node_16,node_30,0,2500.0,42
354,node_16,node_31,0,2500.0,33
355,node_16,node_33,0,2500.0,16
356,node_16,node_34,0,2500.0,22
357,node_16,node_36,0,2500.0,12
358,node_16,node_37,0,2500.0,20
359,node_16,node_38,0,2500.0,31
360,node_16,node_39,0,2500.0,42
361,node_17,node_0,0,2500.0,25
362,node_17,node_3,0,2500.0,21
363,node_17,node_6,0,2500.0,24
364,node_17,node_8,0,2500.0,30
365,node_17,node_10,0,2500.0,21
366,node_17,node_14,0,2500.0,19
367,node_17,node_18,0,2500.0,30
368,node_17,node_19,0,2500.0,19
369,node_17,node_20,0,2500.0,24
370,node_17,node_21,0,2500.0,16
371,node_17,node_22,0,2500.0,19
372,node_17,node_23,0,2500.0,28
373,node_17,node_28,0,2500.0,17
374,node_17,node_30,0,2500.0,24
375,node_17,node_32,0,2500.0,31
376,node_17,node_33,0,2500.0,24
377,node_17,node_34,0,2500.0,18
378,node_17,node_36,0,2500.0,24
379,node_17,node_38,0,2500.0,17
380,node_17,node_39,0,2500.0,31
381,node_18,node_2,0,2500.0,38
382,node_18,node_4,0,2500.0,41
383,node_18,node_11,0,2500.0,16
384,node_18,node_12,0,2500.0,30
385,node_18,node_14,0,2500.0,20
386,node_18,node_20,0,2500.0,42
387,node_18,node_21,0,2500.0,30
388,node_18,node_23,0,2500.0,26
389,node_18,node_24,0,2500.0,26
390,node_18,node_26,0,2500.0,20
391,node_18,node_27,0,2500.0,24
392,node_18,node_31,0,2500.0,41
393,node_18,node_32,0,2500.0,20
394,node_18,node_34,0,2500.0,24
395,node_18,node_35,0,2500.0,19
396,node_18,node_38,0,2500.0,23
397,node_19,node_0,0,2500.0,17
398,node_19,node_2,0,2500.0,32
399,node_19,node_3,0,2500.0,20
400,node_19,node_4,0,2500.0,26
401,node_19,node_5,0,2500.0,28
402,node_19,node_6,0,2500.0,24
403,node_19,node_8,0,2500.0,20
404,node_19,node_10,0,2500.0,21
405,node_19,node_13,0,2500.0,17
406,node_19,node_15,0,2500.0,22
407,node_19,node_16,0,2500.0,22
408,node_19,node_17,0,2500.0,19
409,node_19,node_18,0,2500.0,14
410,node_19,node_23,0,2500.0,22
411,node_19,node_24,0,2500.0,19
412,node_19,node_26,0,2500.0,23
413,node_19,node_28,0,2500.0,19
414,node_19,node_30,0,2500.0,20
415,node_19,node_31,0,2500.0,20
416,node_19,node_32,0,2500.0,32
417,node_19,node_37,0,2500.0,17
418,node_19,node_38,0,2500.0,11
419,node_19,node_39,0,2500.0,19
420,node_20,node_0,0,2500.0,35
421,node_20,node_1,0,2500.0,33
422,node_20,node_2,0,2500.0,24
423,node_20,node_7,0,2500.0,22
424,node_20,node_8,0,2500.0,24
425,node_20,node_14,0,2500.0,30
426,node_20,node_15,0,2500.0,46
427,node_20,node_16,0,2500.0,29
428,node_20,node_18,0,2500.0,36
429,node_20,node_23,0,2500.0,34
430,node_20,node_26,0,2500.0,20
431,node_20,node_30,0,2500.0,47
432,node_20,node_32,0,2500.0,25
433,node_20,node_35,0,2500.0,21
434,node_20,node_38,0,2500.0,23
435,node_20,node_39,0,2500.0,41
436,node_21,node_2,0,2500.0,21
437,node_21,node_4,0,2500.0,40
438,node_21,node_5,0,2500.0,34
439,node_21,node_8,0,2500.0,19
440,node_21,node_9,0,2500.0,21
441,node_21,node_12,0,2500.0,21
442,node_21,node_15,0,2500.0,19
443,node_21,node_22,0,2500.0,21
444,node_21,node_23,0,2500.0,24
445,node_21,node_24,0,2500.0,23
446,node_21,node_25,0,2500.0,18
447,node_21,node_27,0,2500.0,20
448,node_21,node_30,0,2500.0,16
449,node_21,node_32,0,2500.0,33
450,node_21,node_33,0,2500.0,24
451,node_21,node_35,0,2500.0,16
452,node_21,node_37,0,2500.0,17
453,node_21,node_38,0,2500.0,10
454,node_21,node_39,0,2500.0,28
455,node_22,node_0,0,2500.0,18
456,node_22,node_1,0,2500.0,20
457,node_22,node_3,0,2500.0,19
458,node_22,node_4,0,2500.0,25
459,node_22,node_5,0,2500.0,28
460,node_22,node_11,0,2500.0,18
461,node_22,node_12,0,2500.0,23
462,node_22,node_13,0,2500.0,30
463,node_22,node_14,0,2500.0,16
464,node_22,node_18,0,2500.0,21
465,node_22,node_19,0,2500.0,24
466,node_22,node_23,0,2500.0,20
467,node_22,node_26,0,2500.0,21
468,node_22,node_27,0,2500.0,14
469,node_22,node_30,0,2500.0,24
470,node_22,node_32,0,2500.0,31
471,node_22,node_36,0,2500.0,20
472,node_22,node_37,0,2500.0,21
473,node_22,node_38,0,2500.0,16
474,node_22,node_39,0,2500.0,24
475,node_23,node_0,0,2500.0,24
476,node_23,node_1,0,2500.0,43
477,node_23,node_6,0,2500.0,39
478,node_23,node_7,0,2500.0,16
479,node_23,node_8,0,2500.0,21
480,node_23,node_10,0,2500.0,35
481,node_23,node_11,0,2500.0,16
482,node_23,node_13,0,2500.0,40
483,node_23,node_14,0,2500.0,24
484,node_23,node_15,0,2500.0,35
485,node_23,node_17,0,2500.0,15
486,node_23,node_19,0,2500.0,25
487,node_23,node_21,0,2500.0,32
488,node_23,node_22,0,2500.0,22
489,node_23,node_25,0,2500.0,25
490,node_23,node_28,0,2500.0,22
491,node_23,node_30,0,2500.0,47
492,node_23,node_31,0,2500.0,25
493,node_23,node_32,0,2500.0,34
494,node_23,node_33,0,2500.0,26
495,node_23,node_37,0,2500.0,19
496,node_23,node_38,0,2500.0,28
497,node_24,node_0,0,2500.0,20
498,node_24,node_1,0,2500.0,23
499,node_24,node_2,0,2500.0,32
500,node_24,node_4,0,2500.0,35
501,node_24,node_5,0,2500.0,17
502,node_24,node_6,0,2500.0,19
503,node_24,node_7,0,2500.0,24
504,node_24,node_9,0,2500.0,25
505,node_24,node_10,0,2500.0,21
506,node_24,node_16,0,2500.0,23
507,node_24,node_18,0,2500.0,20
508,node_24,node_19,0,2500.0,21
509,node_24,node_20,0,2500.0,24
510,node_24,node_21,0,2500.0,25
511,node_24,node_28,0,2500.0,25
512,node_24,node_31,0,2500.0,26
513,node_24,node_33,0,2500.0,19
514,node_24,node_34,0,2500.0,21
515,node_24,node_39,0,2500.0,16
516,node_25,node_3,0,2500.0,23
517,node_25,node_4,0,2500.0,19
518,node_25,node_5,0,2500.0,16
519,node_25,node_8,0,2500.0,18
520,node_25,node_11,0,2500.0,19
521,node_25,node_13,0,2500.0,15
522,node_25,node_14,0,2500.0,27
523,node_25,node_18,0,2500.0,24
524,node_25,node_22,0,2500.0,13
525,node_25,node_23,0,2500.0,26
526,node_25,node_24,0,2500.0,18
527,node_25,node_26,0,2500.0,16
528,node_25,node_27,0,2500.0,14
529,node_25,node_28,0,2500.0,27
530,node_25,node_31,0,2500.0,20
531,node_25,node_34,0,2500.0,20
532,node_25,node_35,0,2500.0,24
533,node_25,node_38,0,2500.0,19
534,node_26,node_0,0,2500.0,32
535,node_26,node_1,0,2500.0,18
536,node_26,node_3,0,2500.0,16
537,node_26,node_4,0,2500.0,21
538,node_26,node_7,0,2500.0,18
539,node_26,node_10,0,2500.0,25
540,node_26,node_15,0,2500.0,23
541,node_26,node_17,0,2500.0,19
542,node_26,node_18,0,2500.0,19
543,node_26,node_19,0,2500.0,26
544,node_26,node_20,0,2500.0,12
545,node_26,node_21,0,2500.0,17
546,node_26,node_22,0,2500.0,15
547,node_26,node_23,0,2500.0,31
548,node_26,node_27,0,2500.0,22
549,node_26,node_29,0,2500.0,14
550,node_26,node_30,0,2500.0,33
551,node_26,node_31,0,2500.0,33
552,node_26,node_35,0,2500.0,15
553,node_26,node_36,0,2500.0,21
554,node_26,node_37,0,2500.0,19
555,node_26,node_38,0,2500.0,19
556,node_26,node_39,0,2500.0,30
557,node_27,node_0,0,2500.0,19
558,node_27,node_1,0,2500.0,27
559,node_27,node_4,0,2500.0,23
560,node_27,node_5,0,2500.0,24
561,node_27,node_7,0,2500.0,23
562,node_27,node_8,0,2500.0,14
563,node_27,node_9,0,2500.0,20
564,node_27,node_10,0,2500.0,18
565,node_27,node_11,0,2500.0,21
566,node_27,node_12,0,2500.0,19
567,node_27,node_13,0,2500.0,12
568,node_27,node_16,0,2500.0,24
569,node_27,node_17,0,2500.0,19
570,node_27,node_18,0,2500.0,27
571,node_27,node_22,0,2500.0,15
572,node_27,node_24,0,2500.0,20
573,node_27,node_29,0,2500.0,22
574,node_27,node_30,0,2500.0,21
575,node_27,node_31,0,2500.0,28
576,node_27,node_34,0,2500.0,20
577,node_27,node_35,0,2500.0,15
578,node_27,node_38,0,2500.0,17
579,node_28,node_0,0,2500.0,17
580,node_28,node_1,0,2500.0,18
581,node_28,node_5,0,2500.0,22
582,node_28,node_10,0,2500.0,21
583,node_28,node_11,0,2500.0,17
584,node_28,node_13,0,2500.0,22
585,node_28,node_17,0,2500.0,24
586,node_28,node_19,0,2500.0,17
587,node_28,node_23,0,2500.0,25
588,node_28,node_33,0,2500.0,29
589,node_28,node_34,0,2500.0,14
590,node_28,node_35,0,2500.0,16
591,node_28,node_36,0,2500.0,20
592,node_28,node_37,0,2500.0,30
593,node_28,node_38,0,2500.0,27
594,node_29,node_0,0,2500.0,22
595,node_29,node_2,0,2500.0,21
596,node_29,node_3,0,2500.0,17
597,node_29,node_4,0,2500.0,22
598,node_29,node_7,0,2500.0,14
599,node_29,node_8,0,2500.0,14
600,node_29,node_9,0,2500.0,17
601,node_29,node_10,0,2500.0,19
602,node_29,node_12,0,2500.0,16
603,node_29,node_15,0,2500.0,20
604,node_29,node_16,0,2500.0,20
605,node_29,node_17,0,2500.0,19
606,node_29,node_18,0,2500.0,13
607,node_29,node_19,0,2500.0,17
608,node_29,node_21,0,2500.0,22
609,node_29,node_23,0,2500.0,14
610,node_29,node_25,0,2500.0,15
611,node_29,node_27,0,2500.0,14
612,node_29,node_32,0,2500.0,22
613,node_29,node_33,0,2500.0,19
614,node_29,node_36,0,2500.0,24
615,node_29,node_37,0,2500.0,21
616,node_30,node_1,0,2500.0,32
617,node_30,node_2,0,2500.0,32
618,node_30,node_3,0,2500.0,24
619,node_30,node_4,0,2500.0,30
620,node_30,node_9,0,2500.0,23
621,node_30,node_10,0,2500.0,27
622,node_30,node_11,0,2500.0,24
623,node_30,node_12,0,2500.0,24
624,node_30,node_16,0,2500.0,33
625,node_30,node_20,0,2500.0,35
626,node_30,node_21,0,2500.0,28
627,node_30,node_26,0,2500.0,24
628,node_30,node_27,0,2500.0,23
629,node_30,node_28,0,2500.0,27
630,node_30,node_29,0,2500.0,26
631,node_30,node_31,0,2500.0,31
632,node_30,node_34,0,2500.0,33
633,node_30,node_36,0,2500.0,26
634,node_30,node_39,0,2500.0,44
635,node_31,node_0,0,2500.0,23
636,node_31,node_3,0,2500.0,35
637,node_31,node_4,0,2500.0,47
638,node_31,node_6,0,2500.0,26
639,node_31,node_7,0,2500.0,27
640,node_31,node_8,0,2500.0,16
641,node_31,node_9,0,2500.0,28
642,node_31,node_10,0,2500.0,22
643,node_31,node_11,0,2500.0,28
644,node_31,node_12,0,2500.0,24
645,node_31,node_16,0,2500.0,30
646,node_31,node_20,0,2500.0,29
647,node_31,node_21,0,2500.0,37
648,node_31,node_22,0,2500.0,27
649,node_31,node_23,0,2500.0,28
650,node_31,node_24,0,2500.0,36
651,node_31,node_26,0,2500.0,24
652,node_31,node_30,0,2500.0,35
653,node_31,node_33,0,2500.0,21
654,node_31,node_36,0,2500.0,27
655,node_31,node_38,0,2500.0,19
656,node_31,node_39,0,2500.0,33
657,node_32,node_1,0,2500.0,30
658,node_32,node_2,0,2500.0,34
659,node_32,node_3,0,2500.0,30
660,node_32,node_4,0,2500.0,30
661,node_32,node_5,0,2500.0,49
662,node_32,node_6,0,2500.0,43
663,node_32,node_7,0,2500.0,19
664,node_32,node_8,0,2500.0,29
665,node_32,node_9,0,2500.0,52
666,node_32,node_10,0,2500.0,22
667,node_32,node_11,0,2500.0,30
668,node_32,node_12,0,2500.0,13
669,node_32,node_13,0,2500.0,22
670,node_32,node_14,0,2500.0,20
671,node_32,node_16,0,2500.0,28
672,node_32,node_17,0,2500.0,23
673,node_32,node_18,0,2500.0,33
674,node_32,node_22,0,2500.0,18
675,node_32,node_24,0,2500.0,24
676,node_32,node_25,0,2500.0,29
677,node_32,node_26,0,2500.0,17
678,node_32,node_34,0,2500.0,29
679,node_32,node_38,0,2500.0,24
680,node_33,node_2,0,2500.0,24
681,node_33,node_6,0,2500.0,18
682,node_33,node_8,0,2500.0,20
683,node_33,node_10,0,2500.0,22
684,node_33,node_11,0,2500.0,17
685,node_33,node_12,0,2500.0,17
686,node_33,node_15,0,2500.0,25
687,node_33,node_21,0,2500.0,16
688,node_33,node_22,0,2500.0,23
689,node_33,node_24,0,2500.0,15
690,node_33,node_27,0,2500.0,22
691,node_33,node_28,0,2500.0,26
692,node_33,node_29,0,2500.0,13
693,node_33,node_34,0,2500.0,30
694,node_33,node_37,0,2500.0,13
695,node_33,node_38,0,2500.0,23
696,node_33,node_39,0,2500.0,27
697,node_34,node_1,0,2500.0,32
698,node_34,node_2,0,2500.0,28
699,node_34,node_4,0,2500.0,24
700,node_34,node_6,0,2500.0,20
701,node_34,node_7,0,2500.0,18
702,node_34,node_13,0,2500.0,19
703,node_34,node_16,0,2500.0,22
704,node_34,node_19,0,2500.0,20
705,node_34,node_20,0,2500.0,20
706,node_34,node_21,0,2500.0,15
707,node_34,node_28,0,2500.0,21
708,node_34,node_32,0,2500.0,22
709,node_34,node_33,0,2500.0,25
710,node_34,node_35,0,2500.0,17
711,node_34,node_36,0,2500.0,18
712,node_34,node_38,0,2500.0,27
713,node_34,node_39,0,2500.0,24
714,node_35,node_1,0,2500.0,20
715,node_35,node_2,0,2500.0,28
716,node_35,node_5,0,2500.0,28
717,node_35,node_6,0,2500.0,31
718,node_35,node_7,0,2500.0,14
719,node_35,node_8,0,2500.0,16
720,node_35,node_9,0,2500.0,32
721,node_35,node_10,0,2500.0,16
722,node_35,node_11,0,2500.0,21
723,node_35,node_14,0,2500.0,23
724,node_35,node_15,0,2500.0,24
725,node_35,node_16,0,2500.0,28
726,node_35,node_17,0,2500.0,15
727,node_35,node_18,0,2500.0,23
728,node_35,node_21,0,2500.0,26
729,node_35,node_22,0,2500.0,15
730,node_35,node_24,0,2500.0,21
731,node_35,node_27,0,2500.0,14
732,node_35,node_28,0,2500.0,16
733,node_35,node_33,0,2500.0,20
